Név,Kelet,Észak,Cím,Megjegyzések
Agroportéka,46.060345,18.21255,7624 Pécs Megyeri u. 59/1.,Alkatrész
Bicske Spár depó,47.497867,18.59464,,
Biofarm Gyula,46.649458,21.340077,,
Biofarm Gyula külsõ telep,46.630357,21.225377,,
Bjelovar tejüzem,45.890832,16.827165,,
Bodrogolaszi gyümölcsfeldolgozó,48.28631,21.51817,,
Bogyiszló Horváthné Szücs Gábor,46.386503,18.839837,,
Bogyiszló Tóbi Bálint,46.384003,18.80766,,
Bogyoszló farm,47.561832,17.196003,,
Bojkovice tejüzem,49.036093,17.797785,,
Bonyhád Lidl,46.294167,18.539505,,
Borjád farm,45.936665,18.478838,,
Borjád Farm / Papp Tibor lakás,45.935965,18.466292,,
Bosnia parkoló,44.441835,17.01181,,
Bosnia parkoló Banjaluka után,44.964698,17.274347,,
Bosnyák Horvát- határ Gradiska,45.150908,17.247245,,
Bosnyák-Horvát határ,45.140672,17.254628,,
Böhönye COOP bolt,46.406608,17.388742,,
BP kút Görögország,40.507238,22.225848,,
Brasov Tejüzem,45.66563,25.583108,,
Bratislava Tejüzem,48.182733,17.175237,,
Bruno tejüzem,49.16734,16.629707,,
Budafoki Élesztõgyár,47.410545,19.038598,,
Buják Emil Kft,46.643832,18.691005,,
Bulgár- Görög határ Kulata,41.385468,23.36159,,
Bulgár Kamion mosó,41.710775,23.17205,,
Bzenec Pincészet,48.976993,17.311143,,
Calafat Román határ,43.99903,22.96968,,
Campulung Tejüzem Románia,45.285665,25.05816,,
Cartec dekor,46.067997,18.237335,,
Casalmaggiore Tejüzem,44.976782,10.432208,,
Castagnaro,45.123997,11.39833,,
Castel Bolognese Borászat,44.296828,11.77183,,
Castelmassa Mosó,45.016168,11.33683,,
Castiglione Tejüzem,45.36777,10.491508,,
Cecei Pistabá lakás,46.773665,18.634493,,
Centrale del Latte di Vicenza,45.523167,11.597493,,
Cerveny Kramen Tejüzem,49.093102,18.148648,,
Cicir Tejüzem Románia,46.149802,21.480297,,
Cluj-Napoca Tejüzem,46.784162,23.536912,,
Collecchio Tejüzem,44.754282,10.204495,,
Convoy Truck Shop,46.062498,18.148997,,
Cool szervíz Kft,46.057448,18.130392,,
Cukorgyár Kaposvár,46.355003,17.809598,,
Csánig,47.436163,17.029995,,
Csányi pincészet borlerakó,45.8693,18.451002,,
Csányi pincészet Kisharsány,45.874545,18.388353,,
Csányi pincészet Villány,45.875287,18.456272,,
Csárda parkoló Körmend,46.98793,16.618343,,
Császár Bor lerakó,47.518183,18.13259,,
Csém puszta tehenészet,47.693502,18.08683,,
Cserpes Sajtmûhely Kapuvár,47.58758,17.045745,,
Csicsó Puszta,46.32166,17.118155,,
Csikóstõttõs farm,46.340963,18.157072,,
Csípõtelek Csodafarm,45.816595,18.466637,,
Csonka János (2) Lakás,46.192,17.577833,,
Dabas farm,47.174832,19.308672,,
DAF szervíz Budapest Vidor u. 3,47.49441,19.237577,,
Danone Bucharest,44.469837,26.162995,,
Danone Kft.,47.487002,19.20416,,
Darts Ljubjana,46.060562,14.451895,,
Decsi Lakás,46.773328,18.633498,,
Dég Tehenészet,46.861333,18.410165,,
Deszk farm,46.22552,20.23306,,
Dombóvár farm,46.396282,18.149163,,
Dombóvár Tesco,46.38735,18.138015,,
Dömsöd 1 farm,47.098282,19.029263,,
Dömsöd 2 farm,47.07109,19.007982,,
Dunaharaszti MAN szervíz,47.353425,19.123055,,
Dunakömlõd farm,46.66725,18.86554,,
Aldi Dunaföldvár,46.809033,18.911098,7020 Dunaföldvár Füzes sor 2.-4,Parkoló
Ajka farm,47.111892,17.520937,Ajka Beremendi u.,Farm
Avia kút Hollandia parkoló,51.176595,5.837552,Limburg Ittervoort,,Belga -Holland Határ Holland oldalon
Alföldi tej Kft. Székesfehérvár tejüzem,47.185998,18.457332,8000 Székesfehérvár Seregélyesi út 127,Alföldi Tej Kft.
